,volume_id,title,year,page,sentence,keyword,Valid ex? 1=remove,On topic? 1 = no. separate out 'old settler',"P = positve, N = negative, [empty] = neutral/other - For ON TOPIC only",context,v_sent_score,tb_sent_score,ht_sent_score,v_sent,tb_sent,ht_sent
829,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,113,17,Settler,,,,"By re-presenting aspects of these colonial histories within American Indian contexts, Armstrong raises the reader's consciousness of American Indians and their ongoing traditions of resistance; further, she enables settler readers to understand the effects that colonial histories have on American Indians.",0.0,0.0,0.9996966123580933,Neutral,Neutral,POSITIVE
830,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,115,3,Settler,,,,"Armstrong performs an ""act of rememoration"" that slashes colonial histories, an interruption that interrogates and disrupts settler attempts to author(ity).",-0.5106,0.0,0.9894408583641052,Negative,Neutral,NEGATIVE
831,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,115,4,Settler,,,,She not only displaces settler versions of the past but also draws on and contributes to American Indian social memories.,0.0,-0.05416666666666667,0.9995102882385254,Neutral,Neutral,POSITIVE
832,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,116,6,Settler,,,,"Gunn Allen has described how settler histories are usually linear and chronological, while those of American Indians are often achronological, mythic, and ceremonial (The Sacred Hoop 147, 149).",0.0,-0.05,0.9904753565788269,Neutral,Neutral,POSITIVE
833,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,116,7,Settler,,,,Gunn Allen argues that chronological time structuring promotes and sustains settler industrialism.,-0.0516,0.0,0.9964486360549927,Neutral,Neutral,POSITIVE
834,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,116,8,Settler,,,,"In addition, it reinforces the settler ideological validation of individualism and this, she says, ""contrasts sharply with a ceremonial time sense that assumes the individual as a moving event shaped by and shaping human and nonhuman surroundings"" (149).",0.0,-0.01875,0.9956520199775696,Neutral,Neutral,POSITIVE
835,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,116,10,Settler,,,,"Harkin writes that the settler chronotype is ""driven by the notion of progress.",0.4215,0.0,0.9766191840171814,Positive,Neutral,POSITIVE
836,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,117,11,Settler,,,,"At the same time, his view of history as a continuum affirms American Indian traditions and challenges settler notions of linear time and chronological histories.",0.0772,0.0,0.9987415671348572,Neutral,Neutral,POSITIVE
837,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,119,4,Settler,,,,"Without these social memories that challenge settler social memories and histories, cultural genocide results.",0.0772,0.05555555555555556,0.9909046292304993,Neutral,Neutral,NEGATIVE
838,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,119,9,Settler,,,,"In presenting selective accounts of historical events, settlers endeavor to justify the status quo and their exploitation of American Indians: I [Slash] wondered why they [colonizers] didn't show things that really happened....",-0.2732,0.06666666666666667,0.9771854877471924,Neutral,Neutral,NEGATIVE
839,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,119,12,Settler,,,,"(118-19) Tommy/Slash identifies settler education as one of the primary causes for his initial confusion and alienation (80, 91).",-0.5106,0.2,0.9868239164352417,Negative,Neutral,NEGATIVE
840,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,121,2,Settler,,,,"By providing historical accounts in which American Indians are marginalized, or erased, settlers take events out of context.",0.0,0.0,0.9731330275535583,Neutral,Neutral,NEGATIVE
841,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,121,5,Settler,,,,"He perceives a double standard in which settlers dismiss Sasquatch as superstition yet ""things like angels and the devil weren't superstitious to them"" (34).",-0.4404,0.0,0.6640908122062683,Negative,Neutral,NEGATIVE
842,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,121,10,Settler,,,,"In an effort to find meaning, those, like Tommy's friend Jimmy, who assimilate choose to ignore the discrepancy and accept settler versions of history at the expense of self-annihilation.",0.7003,0.0,0.9911667704582214,Positive,Neutral,NEGATIVE
843,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,122,2,Settler,,,,"Consequently, colonizers and colonized disavow him; neither American Indian nor settler organizations will hire him (220-21).",0.0,0.0,0.9984050393104553,Neutral,Neutral,NEGATIVE
844,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,122,3,Settler,,,,"In contrast to Jimmy, Slash and others who reject assimilation perceive settler versions of history as ""discordant bits"" that they tend to ""forget"" (Fentress and Wickham 35); instead, they choose to validate their interpretation and memories.",-0.4939,0.0,0.9547073841094971,Negative,Neutral,NEGATIVE
845,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,122,6,Settler,,,,"In their desire to emulate settlers, colonial mimics accept settler versions of history at the expense of displacing their own.",0.6486,0.6,0.9760972261428833,Positive,Positive,NEGATIVE
846,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,124,8,Settler,,,,"Tommy describes how the American Indian boys in the town school he attends have learned to devalue girls and women in order to fit in with the settler students: ""none of the Indian girls ever got asked to dance at the sock-hop because us guys wouldn't dance with them because the white guys didn't"" (35).",0.3612,0.13333333333333333,0.9923933744430542,Positive,Neutral,NEGATIVE
847,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,125,20,Settler,,,,"The name, like Red Power, subverts settler meanings by transforming the word into a term of empowerment.",0.3612,0.0,0.9964884519577026,Positive,Neutral,POSITIVE
848,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,126,7,Settler,,,,"American Indian readers become aware that they are not alone, but part of a larger community while settler readers are given a different lens to re-view the events of the 1960s and 1970s.",0.0951,0.0625,0.9942582845687866,Neutral,Neutral,POSITIVE
849,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,126,10,Settler,,,,"While this is done through education, specifically an educational system that presents history from the vantage point of settlers, the media also play a role in ""manufacturing consent.",0.5106,0.25,0.9094508290290833,Positive,Neutral,POSITIVE
850,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,128,16,Settler,,,,"Whereas settler society often distinguishes between ""ordinary"" and ""non-ordinary"" or ""extraordinary"" realities, many American Indians perceive both existing simultaneously (J. Dumont 79).",0.0,0.14583333333333331,0.9944526553153992,Neutral,Neutral,POSITIVE
851,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,129,0,Settler,,,,"103 between fact and myth, ordinary and extraordinary in settler versions of histories about American Indians serve to inscribe settler ideologies upon American Indians—to colonize them.",0.0,0.02083333333333333,0.9945381283760071,Neutral,Neutral,POSITIVE
852,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,129,14,Settler,,,,Rememoration affirms identity by articulating differences— between diverse American Indian and settler values —while also,0.4019,0.0,0.9982426166534424,Positive,Neutral,POSITIVE
853,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,130,5,Settler,,,,"This affiliation with his social community counters the destructive, paternalistic filiation that he experiences in prison and in settler society.",-0.8074,-0.2833333333333333,0.9830766916275024,Negative,Neutral,POSITIVE
854,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,130,10,Settler,,,,"Community Identity Formation As I discussed earlier, Armstrong delineates how American Indian world views, traditions, and cultural practices differ from those of settlers.14 Slash resists eurocentric concepts of individualism, progress, and linear time and foregrounds American Indian cultural traditions.",0.1779,0.04,0.9624109864234924,Neutral,Neutral,POSITIVE
855,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,133,8,Settler,,,,"Although there is a counter-discourse embedded in Slash in which Armstrong articulates cultural differences and contests settler histories, she also moves beyond resistance literature.",-0.2732,0.1,0.9983131885528564,Neutral,Neutral,POSITIVE
856,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,133,17,Settler,,,,"In rememorating and practicing the traditions of his community, Slash refuses to define himself in relation to settlers.",-0.2732,0.0,0.9995819926261902,Neutral,Neutral,NEGATIVE
857,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,134,11,Settler,,,,She critiques settler society and its constructed social memories.,0.0,0.03333333333333333,0.9449699521064758,Neutral,Neutral,POSITIVE
858,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,138,1,Settler,,,,"Raven and her song voice the social memories of this American Indian community and its experience of colonization.1 The trickster's hybrid, syncretic vision offers an alternative paradigm of decolonization wherein American Indians can live with settlers without living as settlers.2",0.25,0.05393939393939393,0.9974752068519592,Neutral,Neutral,POSITIVE
859,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,138,2,Settler,,,,"In many settler cultures, shame is perceived as a destructive emotion.",-0.7964,-0.04999999999999999,0.9979326725006104,Negative,Neutral,NEGATIVE
860,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,138,17,Settler,,,,In Ravensong settlers use shame as a means of social control to erect and police cultural boundaries.4,-0.4767,0.06666666666666667,0.9827160835266113,Negative,Neutral,NEGATIVE
861,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,138,18,Settler,,,,The American Indian villagers resist the shame which settlers try to ingrain.,-0.4767,0.0,0.6914277076721191,Negative,Neutral,POSITIVE
862,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,138,20,Settler,,,,Stacey and some of the other villagers later learn to use shame as a means for social reform; they shame settlers into respecting the cultural differences of,-0.4588,0.002083333333333333,0.99460768699646,Negative,Neutral,NEGATIVE
863,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,139,3,Settler,,,,"As used by settlers for social control, shame is destructive.",-0.7964,-0.2833333333333333,0.9992194175720215,Negative,Neutral,NEGATIVE
864,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,139,13,Settler,,,,"In dehumanizing them, settlers may shame those who think within this colonial binary construct.",-0.7579,0.0,0.9982900023460388,Negative,Neutral,NEGATIVE
865,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,139,14,Settler,,,,American Indians may experience interpersonal shame (between oneself and others) if they accept settler negative evaluations of them and/or intrapersonal shame (the way the self sees itself) if they internalize this negative evaluation.,-0.9131,-0.19999999999999998,0.9982913136482239,Negative,Neutral,NEGATIVE
866,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,139,15,Settler,,,,"The more individuals assimilate, the more likely it is that they will internalize settler values and come to perceive themselves as inferior.",0.0,0.3333333333333333,0.9987955093383789,Neutral,Positive,NEGATIVE
867,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,140,6,Settler,,,,"American Indians who assimilate may come to identify, or desire to identify, with settler society.",0.4019,0.0,0.6098713874816895,Positive,Neutral,NEGATIVE
868,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,140,8,Settler,,,,"Internalized colonization occurs when American Indians view themselves, and/or their community, through the lens of settler society.",0.0,0.0,0.9746432304382324,Neutral,Neutral,POSITIVE
869,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,140,11,Settler,,,,"In their efforts to thwart settler devaluation, such individuals may devalue themselves (Jacoby 27).",0.0,0.0,0.9988892674446106,Neutral,Neutral,NEGATIVE
870,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,140,16,Settler,,,,Colonial mimics evaluate themselves in relation not only to those in their American Indian community but also to those settlers who perceive them as inferior.,-0.5499,0.0,0.9117244482040405,Negative,Neutral,POSITIVE
871,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,140,17,Settler,,,,"Shame serves as a form of recognition, which for colonial mimics can never be complete.5 Instead, the colonial mimic always experiences a partial recognition, a split wherein the settler colonizer refuses to recognize the colonial mimic as equal.",-0.4767,-0.05,0.9971320629119873,Negative,Neutral,NEGATIVE
872,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,141,3,Settler,,,,"In their assimilation projects, settlers attempt to sever social bonds within and between American Indian communities so that patterns of affiliation are replaced by ones of servile filiation.",0.0,0.016666666666666666,0.9939806461334229,Neutral,Neutral,NEGATIVE
873,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,141,4,Settler,,,,"Historically, many American Indians have been subject to settler practices that deny them the right to practice their lifestyle, to speak their languages, to practice their spirituality, and customs.",-0.34,0.15476190476190477,0.8168709874153137,Negative,Neutral,NEGATIVE
874,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,141,5,Settler,,,,"In Ravensong, for instance, Maracle describes settlers and some of the effects of colonization: They [settlers] gobbled up the land, stole women, spread sickness everywhere, then horded the precious medicine which could heal the sickness.",0.5719,0.5,0.8341686725616455,Positive,Positive,NEGATIVE
875,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,141,8,Settler,,,,"(191) Residential schools have also played a key role in fracturing the social bonds within American Indian communities as children have been separated from their families and taught to deny their culture.6 In fragmenting American Indian communities, settlers deprive American Indians of their cultural context(s).",-0.4767,0.022222222222222223,0.805488109588623,Negative,Neutral,POSITIVE
876,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,142,11,Settler,,,,She experiences a discrepancy between her values and those of settler society.,0.4019,0.0,0.9732879400253296,Positive,Neutral,NEGATIVE
877,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,142,12,Settler,,,,The colonial relationship between American Indians and settler society renders this situation even more problematic.,-0.4927,0.25,0.9985620379447937,Negative,Neutral,NEGATIVE
878,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,142,13,Settler,,,,"American Indians not only have to negotiate between their own values and those of their community but also between their values, the values of their American Indian community, and those of settler society.",0.8381,0.15,0.9802007675170898,Positive,Neutral,POSITIVE
879,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,142,14,Settler,,,,Conformity to settler society is often at odds with conformity to American Indian societies.,0.0,0.0,0.9334869980812073,Neutral,Neutral,NEGATIVE
880,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,142,15,Settler,,,,"If American Indian individuals experience a discrepancy between their values and their American Indian society as well as between their values and settler society, then the level of alienation increases significantly.",0.6597,0.125,0.8660874962806702,Positive,Neutral,NEGATIVE
881,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,0,Settler,,,,"117 colonial mimic desires to become like settlers, which often necessitates becoming unlike American Indians.",0.3612,0.225,0.9609300494194031,Positive,Neutral,NEGATIVE
882,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,1,Settler,,,,The consequence of settler disavowal for assimilated colonial mimics is that they encounter a double bind; they become alienated not only from their American Indian culture and themselves but also from settler society.,0.0,0.0,0.9909502863883972,Neutral,Neutral,NEGATIVE
883,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,4,Settler,,,,"According to Raven Stacey's community has contributed to its own alienation, and the chasm between its village and settler society, because the villagers have come to accept their state.",0.128,0.6,0.984548807144165,Neutral,Positive,POSITIVE
884,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,11,Settler,,,,They can resist settler attempts to disavow them by refusing to accept or engage in colonial terms.,0.3182,0.0,0.9857107996940613,Positive,Neutral,POSITIVE
885,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,12,Settler,,,,The villagers must first become aware of the ways in which they have been paralyzed by settler shaming tactics.,0.0,0.25,0.9917614459991455,Neutral,Neutral,NEGATIVE
886,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,16,Settler,,,,"Raven is also a catalyst for raising the consciousness of American Indians and, directly or indirectly, of settlers.",0.0,0.05,0.9995373487472534,Neutral,Neutral,POSITIVE
887,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,17,Settler,,,,"When Stacey rationalizes the consequences of the epidemic, Raven squawks (28) in an attempt to direct Stacey's attention to Polly's (a settler's) suicide.",-0.6705,0.1,0.9974713325500488,Negative,Neutral,NEGATIVE
888,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,143,19,Settler,,,,Stacey's journey toward cultural affirmation begins when she attempts to engage with the settler town.,0.34,0.1,0.9913845062255859,Positive,Neutral,POSITIVE
889,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,1,Settler,,,,"Initially, this differentiation process emerges as a bipolarization, albeit a reversal of the bipolarization inherent in settler assumptions of their superiority.",0.34,0.0,0.9926730990409851,Positive,Neutral,NEGATIVE
890,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,2,Settler,,,,"Stacey focuses not on what settlers have, but rather on what they lack.",-0.4497,0.0,0.6755793690681458,Negative,Neutral,NEGATIVE
891,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,3,Settler,,,,"As she becomes more aware, Stacey becomes more critical of settler society and further articulates and validates the ways of her people.",-0.0498,0.25,0.9982485771179199,Neutral,Neutral,POSITIVE
892,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,5,Settler,,,,"Stacey believes: her community values interconnectedness, whereas settler society lacks this connectedness (17); her community is not capitalistic, not wasteful, not consumer-oriented, whereas settler society is capitalistic, wasteful, and consumer-oriented; her people are respectful of the land and of one another, whereas settlers are disrespectful; her people are passionate and discreet, whereas settler society is ""dispassionate"" (34) and indiscreet.",0.8442,0.225,0.9879298210144043,Positive,Neutral,POSITIVE
893,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,6,Settler,,,,"Stacey attributes this dispassion, and many other settler ills, to their lack of connectedness (17, 61)—their discreteness.",-0.3182,0.1875,0.9985033273696899,Negative,Neutral,NEGATIVE
894,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,7,Settler,,,,"She also perceives patriarchy as part of the problem in settler society, although she also acknowledges that it has become part of the problem in her village.",-0.6597,0.0,0.9274043440818787,Negative,Neutral,NEGATIVE
895,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,11,Settler,,,,"Stacey juxtaposes settler society with its rigid moral code to her community and to the ways of Dominic, the village medicine man: In Dominic's mind morality was irrelevant.",-0.128,-0.25,0.992316484451294,Neutral,Neutral,NEGATIVE
896,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,144,19,Settler,,,,"(64)7 Ravensong points to the indiscretion of settler society and illustrates how settler forms of ""disgrace-shame"" (Schneider 22)",0.0,0.0,0.701943039894104,Neutral,Neutral,POSITIVE
897,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,146,9,Settler,,,,"Later, when Stacey feels betrayed by her settler friend, Carol, she remembers her father's words, "" Remember, if they [settlers] ever have to choose between each other and you, they will always choose themselves"" (89).",-0.2023,-0.0625,0.9930405616760254,Neutral,Neutral,POSITIVE
898,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,146,10,Settler,,,,His words enable her to put Carol's betrayal in perspective; she sees it in the context of settlerAmerican Indian relations and firms her resolve to seek support and validation from herself and her community.,0.128,0.0,0.9980251789093018,Neutral,Neutral,POSITIVE
899,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,146,20,Settler,,,,"In viewing a catastrophic epidemic as ""birth,"" Raven resists settler binary thinking and re-places it with an American Indian",-0.4939,0.0,0.5968769788742065,Negative,Neutral,POSITIVE
900,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,147,2,Settler,,,,"By reminding them of their connection to the land and by her plan to create an epidemic, Raven endeavors to bring the villagers, and ultimately settler society, together so that death can become a transformative birth in which the people re-affirm their culture and spirit.",-0.3353,0.0,0.9993243217468262,Negative,Neutral,POSITIVE
901,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,147,11,Settler,,,,"American Indians, according to Raven, must bridge cultural differences by teaching settlers.",0.0,0.05,0.9573605060577393,Neutral,Neutral,POSITIVE
902,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,147,12,Settler,,,,They need to identify on some level with settlers so that they can re-place settler patterns of filiation with ones of affiliation.,0.0,0.0,0.9976689219474792,Neutral,Neutral,NEGATIVE
903,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,147,13,Settler,,,,"While it is not possible to erase colonization or colonizers— ""Raven could never again be understood outside the context of the others"" (191)— Maracle subverts colonial constructs of superiority by positioning settlers as others.",0.34,0.0,0.9530102610588074,Positive,Neutral,NEGATIVE
904,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,147,14,Settler,,,,"Before the villagers can learn how to shame-teach settlers, they must undergo a process of affiliation.",0.0,0.0,0.9936610460281372,Neutral,Neutral,NEGATIVE
905,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,148,2,Settler,,,,"As in the incident where Raven chastises Stacey's mother's heartlessness toward her settler visitors, Stacey's resistance and heartlessness toward Steve is, from Raven's perspective, another missed opportunity to teach settler society.",-0.8658,0.0,0.9953007698059082,Negative,Neutral,NEGATIVE
906,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,148,4,Settler,,,,Her cultural differentiation has come to necessitate a disaffiliation with settler society; she refuses to allow herself to see or feel Polly's shame and loss of will to survive.,-0.5423,0.1,0.9975460171699524,Negative,Neutral,NEGATIVE
907,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,150,9,Settler,,,,"Stacey uses Steve's alienation to shame-teach him, and others, in settler society.",-0.2732,0.0,0.9642053842544556,Neutral,Neutral,NEGATIVE
908,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,150,10,Settler,,,,Raven is a catalyst to help settlers raise their awareness of the effects of colonization.,0.4019,0.0,0.9996155500411987,Positive,Neutral,POSITIVE
909,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,150,11,Settler,,,,"As long as settlers do not allow themselves to empathize with American Indians, they can continue to perpetrate victimization and other forms of social injustice.",-0.8256,-0.035416666666666666,0.9568111300468445,Negative,Neutral,NEGATIVE
910,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,150,14,Settler,,,,"The danger is that settlers will resist; if they further deny their feelings, then alienation will increase.",-0.6808,0.0,0.9895893931388855,Negative,Neutral,NEGATIVE
911,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,154,7,Settler,,,,"Taking issue with settler attempts to marginalize and appropriate American Indians and their stories, Vizenor explains that trickster is ""a healer and comic liberator in narratives, not an artifact or a real victim in historical summaries"" but ""a communal sign in imagination, a comic holotrope and a discourse that endures in modern literature"" (Narrative Chance 205).",0.128,0.15535714285714283,0.9976409673690796,Neutral,Neutral,POSITIVE
912,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,154,12,Settler,,,,"In many settler cultures, myths frequently connote unreal or untrue stories, whereas in many American Indian contexts, tricksters and the term myth do not signify that which is not real.",-0.3182,0.2,0.9980269074440002,Negative,Neutral,NEGATIVE
913,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,156,12,Settler,,,,"By re-presenting settlers and their rules in a refracted image, they enable listeners and readers to recognize not only ourselves as we are but also ourselves as we might be.",0.0,0.0,0.9992515444755554,Neutral,Neutral,POSITIVE
914,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,156,13,Settler,,,,"Often attired in motley (reminiscent of Coyote's motley coat), tricksters may evoke images in the minds of settler readers of the fool, clown, or buffoon.",-0.6369,0.39999999999999997,0.9812648892402649,Negative,Positive,POSITIVE
915,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,157,5,Settler,,,,"At the same time, adaptations of oral trickster discourses into written form can be useful modes of resistance that are not forbidden by settler society precisely because the dominant society does not fully understand the discourse and its underlying cultural codes.",0.5158,0.19999999999999998,0.7224354147911072,Positive,Neutral,NEGATIVE
916,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,157,8,Settler,,,,Camouflage and humor may well prevent settlers from perceiving the discourse as a threat.,-0.0258,0.0,0.9989954829216003,Neutral,Neutral,NEGATIVE
917,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,158,6,Settler,,,,As we gaze on this panorama much remains invisible to settler eyes.,0.0,0.2,0.9920855164527893,Neutral,Neutral,NEGATIVE
918,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,158,7,Settler,,,,What we perceive to be the landmarks and sign posts of settler cultural landscapes are the constructions of settlers whose ancestors arrived here within the past five hundred years.,0.0,-0.075,0.9968079924583435,Neutral,Neutral,POSITIVE
919,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,158,11,Settler,,,,"American Indian writers can create spaces—discourses of difference(s)—in which settler society is disavowed and no longer ""sublates otherness"" (Bhabha Location 173).",-0.0258,0.0,0.9893248677253723,Neutral,Neutral,POSITIVE
920,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,158,13,Settler,,,,It also involves active rememoration—an affirmation and re-inscription—of their unique social memories that settler society has marginalized and /or erased.,0.4019,0.09166666666666667,0.9902957081794739,Positive,Neutral,POSITIVE
921,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,158,14,Settler,,,,"Like Maracle, Highway and King subvert settler society precisely by playing in the cultural cracks in-between settler and American Indian societies.",0.5106,0.16666666666666666,0.6771624088287354,Positive,Neutral,POSITIVE
922,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,159,7,Settler,,,,"American Indians can subvert settler society from within by inhabiting spaces in-between law and taboo, English and American Indian languages, God and the Great Spirit.",0.7845,0.2,0.9697654843330383,Positive,Neutral,POSITIVE
923,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,159,12,Settler,,,,"The apparent duality that Radin uses to describe traditional tricksters as male/female, human/non-human, good/evil, creator/destroyer, and trickster/duped not only misses the mark when audiences and readers encounter the post-colonial trickster but becomes the mark; the post-colonial trickster exposes and challenges this cultural binarism underlying much of settler thinking and language.",-0.5294,0.07,0.9827249646186829,Negative,Neutral,POSITIVE
924,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,160,6,Settler,,,,"For instance, settler audiences visually observe Nanabush on stage; however, they may or may not see (or validate) American Indians and their diverse cultures.",-0.2755,0.0,0.9654300212860107,Neutral,Neutral,NEGATIVE
925,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,161,9,Settler,,,,His rape of her with a crucifix symbolizes the way that settler society violated American Indians in the name of Christianity.,-0.8442,0.0,0.9777747392654419,Negative,Neutral,NEGATIVE
926,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,1,Settler,,,,"Having internalized colonialism, these men exhibit the patriarchal values and sexism of settler society.",0.4019,0.0,0.9925439357757568,Positive,Neutral,POSITIVE
927,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,2,Settler,,,,"Big Joey's misogyny, as he explains, stems from his fear of loss of power and is analogous to the domination of American Indians by settler society, ""I hate them fuckin' bitches.",-0.9273,-0.26666666666666666,0.9980545043945312,Negative,Neutral,NEGATIVE
928,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,6,Settler,,,,It illustrates how patriarchal colonial structures underlie settler society's racism and sexism.,-0.6249,0.0,0.9925829172134399,Negative,Neutral,POSITIVE
929,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,7,Settler,,,,Nanabush critiques the patriarchal structures in settler society and the sexism that results from these structures.,0.0,0.0,0.8245099782943726,Neutral,Neutral,NEGATIVE
930,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,8,Settler,,,,"She provides a comic commentary on Marilyn Monroe, a sex symbol in settler society, when a flag drops from the Monroe poster and Nanabush ""farts"" (107).",0.0,0.25,0.9954505562782288,Neutral,Neutral,POSITIVE
931,mdp.39015047452787,Contemporary American Indian writing : unsettling literature /,1999,162,13,Settler,,,,"In-between American Indian and settler societies, trickster is the means by which Highway exposes the savagery of Christianity and its civilizing mission.",-0.7096,0.0,0.5999763011932373,Negative,Neutral,POSITIVE
